20090116,CF,46.05,49.7,45.21,48.52,50935
20090127,DHI,6.51,6.67,6.25,6.4,51265
20090109,FRX,25.11,25.25,24.5,24.94,17488
20090126,DIS,21.08,21.42,20.5,20.86,108414
20090126,GOOG,324.83,328,320.56,323.87,46115
20090109,AZO,135.89,136.67,132.3,133.06,8606
20090108,EIX,32.7,32.73,32.25,32.55,33854
20090113,CELG,49.6,51.68,49.21,50.36,56586
20090115,PRU,26.5,27.44,23.87,26.5,103182
20090115,KEY,6.92,6.92,5.71,6.22,167821
20090123,GCI,6.59,7.13,6.49,6.82,57505
20090128,DFS,7.97,7.99,7.57,7.91,90986
20090113,NOV,25.7,26.95,25.1,26.46,67149
20090109,AVP,23.23,23.725,22.26,23,68461
20090115,TXT,13.61,13.99,12.69,13.66,38067
20090105,XEL,18.82,18.97,18.44,18.66,29081
20090108,CVH,13.84,14.44,13.55,14.16,19384
20090120,PFE,17.24,17.83,17.12,17.2,527871
20090102,CMS,10.18,10.51,10.12,10.45,22041
20090113,BSX,7.34,7.57,7.06,7.43,103423
20090123,ADM,26.31,27.24,25.68,26.93,78751
20090105,C,7.12,7.5,7.03,7.08,1282903
20090126,MOT,4.6,4.71,4.4,4.51,121807
20090116,AN,8.58,8.8,8.15,8.42,17625
20090127,TEG,41.98,42.24,41.43,42.03,8201
20090114,MCHP,17.28,17.48,16.88,17.07,44350
20090115,OMC,25.88,26.09,24.76,25.84,30091
20090115,SPLS,17.18,17.7,16.65,17.44,110177
20090106,VLO,25.36,25.9,24.67,24.95,154116
20090113,APD,55.19,57.17,55.03,56.22,23025
20090127,BDK,36.14,37.18,35.7766,37.07,10814
20090122,MKC,30.13,30.86,29.94,30.78,8710
20090120,ISRG,100.48,101.89,94.22,94.65,14233
20090115,IP,10.68,10.86,9.91,10.69,93907
20090126,SVU,18.83,19.45,18.62,19.01,30979
20090116,EBAY,13.7,13.71,12.9,13.26,193589
20090112,AMGN,57.59,57.72,56.34,57.06,77035
20090122,PM,41.1,41.22,40.4,40.96,97566
20090102,AMT,29.96,30.34,28.4,30.19,28100
20090130,XTO,38.36,38.55,36.84,37.09,74653
20090130,PRU,28.65,29.43,25.35,25.75,108628
20090127,GM,3.42,3.45,3.31,3.35,63788
20090102,HCBK,15.79,15.89,15.08,15.22,48182
20090121,GS,63.39,70.1,63.25,69.9,381833
20090123,EXPE,7.98,8.41,7.85,8.27,33001
20090120,NBL,50.44,50.5,47.59,47.92,56942
20090126,ISRG,93.38,101.5,93.31,99.05,26992
20090120,MDT,32.7,33.15,31.71,31.85,87876
20090112,WU,15.01,15.17,14.48,14.67,65805
20090106,CMCSA,17.19,17.61,16.98,17.23,174768
20090105,TWX,10.53,10.85,10.41,10.5,206373
20090105,SE,16.53,17.19,16.49,16.85,31345
20090120,VAR,35.58,36.14,33.45,34.02,30085
20090128,WAT,38.3,38.53,37.18,38.09,13225
20090128,ANF,19.1,20.62,19.06,20.02,51094
20090115,DF,17.88,18.5,17.26,18.17,24912
20090129,WMI,32.66,32.785,31.644,31.81,43230
20090108,PG,60.91,61.25,60,60.41,115082
20090121,STI,16.4,16.65,14.715,15.21,200118
20090126,FPL,48.15,49.48,48.04,48.94,33314
20090116,ADP,39.71,39.71,38.59,39.42,55238
20090102,SCG,35.65,36.62,35.5,36.37,22701
20090126,TSN,8.66,9.67,8.66,8.91,86138
20090105,AYE,34.02,35.14,33.94,35.12,15340
20090109,PEP,53.5,53.8,52.4,52.57,69106
20090102,MI,13.85,13.98,13.2,13.78,18427
20090122,SLM,11.3,11.42,8.74,10.25,141585
20090128,AMP,21.59,22.8,21.23,22.12,62319
20090102,PPL,30.65,31.5,30.5,31.3,20377
20090129,CVX,72.51,72.69,70.61,70.62,158318
20090116,CNP,12.8,12.915,12.59,12.74,41037
20090107,EK,7.34,7.41,7.15,7.34,44843
20090122,WPO,417,425.4161,413.29,418.69,377
20090108,TXT,15.7,16.25,15.23,16.01,34363
20090121,HNZ,35.63,36.39,35.1,36.29,26583
20090130,MOLX,13.92,13.98,13.26,13.37,13719
20090127,CNP,13.5,13.65,13.33,13.6,32676
20090108,AAPL,90.46,93.15,90.04,92.7,240522
20090113,AIZ,29.22,30.86,29.21,30.3,16642
20090114,EXPE,8.81,8.98,8.66,8.7,33340
20090127,CRM,27.52,27.85,26.7,27.4,18314
20090102,ANF,23.29,24.66,22.98,24.36,23561
20090102,NSC,46.91,49.44,46.59,49.07,30249
20090126,AMGN,53.3,54.72,52.55,54.41,100785
20090129,PGR,13.08,13.19,12.49,12.49,60420
20090102,BLL,42.24,42.98,41.49,42.79,7372
20090123,SWY,22.85,23.33,22.6,23.11,23564
20090113,VLO,23.04,24.36,23.01,23.99,121105
20090129,VIA.B,15.75,15.8,15.24,15.34,25615
20090127,MAT,15.16,15.44,14.87,15.04,32291
20090120,LUV,8.64,8.8,8.11,8.14,110613
20090102,WYN,6.58,7.6798,6.58,7.56,21838
20090123,MTB,34.81,38.07,33.98,37.38,37503
20090116,AIZ,29.49,29.79,28.03,28.53,24158
20090106,NWL,10.63,10.95,10.405,10.56,55084
20090126,AYE,33.68,35.37,33.67,34.81,26603
20090129,AZO,136.67,138.07,135.56,136,8209
20090120,PM,41.98,42.86,41.33,41.48,98788
20090121,DVA,47.28,47.68,46.13,47.5,7384
20090108,CNP,12.72,13.09,12.6,13.06,38132
20090109,CTL,28.5,28.69,27.56,27.79,17980
20090116,THC,1.22,1.29,1.17,1.19,43920
20090116,NTAP,14.4,14.99,14.23,14.92,102180
20090114,CVX,70.81,71.18,68.83,69.69,151589
20090127,DNB,72.9,74,72.7,73.79,3788
20090126,DD,24.9,24.9,23.09,23.18,104775
20090108,ANF,21.83,23.03,20.98,22.91,69845
20090116,JDSU,3.72,4.13,3.6,3.79,92503
20090116,IGT,12.6,12.82,11.66,11.95,47805
20090129,AEE,34.38,35.35,34.35,34.65,19354
20090122,LLL,77.98,79.8,76.38,79.38,9500
20090108,HNZ,37.29,37.35,36.46,36.68,41747
20090129,LM,17.5,17.81,16.67,16.75,31864
20090109,SJM,43.02,43.32,41.73,42.83,15065
20090114,XOM,77.04,77.31,74.32,75.1,481190
20090120,TXT,13.98,13.98,12.41,12.45,38985
20090107,MUR,50.04,50.04,47.22,47.79,29558
20090112,MDT,32.57,32.74,32.15,32.45,80308
20090105,KLAC,22.13,22.71,21.87,22.4,34375
20090106,PM,44.47,45.02,42.93,43.24,140522
20090129,TRV,40.11,40.65,39.23,39.43,58023
20090129,INTC,13.85,13.85,13.31,13.37,513823
20090105,AKAM,15.75,16.29,15.66,16.18,35010
20090114,ESV,27.17,27.6,26.02,27.06,47358
20090128,TROW,30.75,33.5,30.55,33.4,59450
20090102,IGT,11.88,12.93,11.77,12.8,30651
20090116,MMM,55.59,56.63,54.89,56.42,56218
20090127,SO,35.03,35.19,34.5,34.94,54823
20090116,FISV,35.04,35.11,32.37,33.51,31109
20090106,MCO,22.4,23.44,22.27,22.98,40695
20090106,NSM,10.87,11.48,10.82,11.33,60748
20090107,ANF,23.92,24.07,23.48,23.74,33180
20090122,ETFC,1.15,1.189,1.08,1.09,69636
20090120,MOLX,13.7,14,12.88,12.91,17400
20090129,RSG,26.34,26.81,26.14,26.23,27351
20090123,QCOM,35.51,37.21,35.44,36.57,241898
20090121,WFT,9.55,10.63,9.55,10.58,134947
20090107,BBBY,25.53,25.79,24.82,25.55,58636
20090102,NKE,50.95,53.6,50.31,53.06,30072
20090126,BHI,32.83,34.74,31.97,32.51,56486
20090114,DVA,46.32,47.25,46.03,46.92,8320
20090102,EFX,27.03,27.83,26.37,27.65,8399
20090112,BEN,61.9,62.09,59.03,59.54,15143
20090127,FITB,2.8,2.83,2.53,2.61,147904
20090121,D,34.82,35.02,34.07,34.89,45184
20090106,ADM,29.26,29.26,28.2,28.29,131354
20090128,BMY,23.6,23.72,22.21,22.37,223453
20090116,EQR,27.01,27.45,25.26,27.27,88535
20090109,CSC,36.85,36.92,36,36.36,23748
20090115,SYK,41.34,41.57,40,40.92,31195
20090105,MWW,12.37,12.53,12,12.3,15744
20090114,SE,14.87,15.15,14.64,14.88,60340
20090114,SRCL,47.47,47.6232,45.43,45.82,21274
20090112,UNH,26.58,26.79,25.29,25.62,62425
20090120,BAC,6.48,6.5,5.05,5.1,4138923
20090129,AN,9.7,10.65,9.47,9.67,58351
20090121,UPS,46.69,47.9,46.23,47.72,58679
20090115,APH,23.75,25.47,23.27,25.15,70795
20090115,VAR,35.5,35.78,33.71,35.27,33038
20090130,FDO,27.78,28.5,27.56,27.77,37996
20090107,MTW,10.09,10.09,9.35,9.5,31247
20090130,EIX,33.1,33.26,32.36,32.57,23103
20090114,TROW,30.19,30.9,28.97,29.04,42153
20090121,GE,11.88,13.23,11.88,13.03,1474897
20090123,LLY,37.2,37.64,36.84,37.42,62285
20090106,TEL,17.16,17.74,17.11,17.55,34238
20090108,AVY,31.3,32.18,31.195,32.14,10616
20090105,BLL,42.32,43.14,42.02,42.68,9902
20090109,PHM,12.36,12.38,11.23,11.75,137790
20090129,JCP,18.77,19.04,17.83,17.91,25123
20090127,WEC,45.21,46.13,45.03,45.93,23598
20090122,EIX,32.05,32.74,31.57,31.91,35223
20090121,BF.B,48.01,48.99,46.93,47.92,5367
20090122,GME,24.19,25,23.21,24.33,35889
20090108,DNB,75.43,77.15,74.81,76.78,3546
20090114,BLL,39.71,40.2,38.47,38.63,12366
20090113,WYN,6.69,7.07,6.56,6.87,27297
20090102,INTU,23.79,24.51,23.64,24.4,22565
20090113,BHI,32.53,34.08,32.01,33.89,47599
20090105,MAR,19.95,20.9,19.45,20.81,37451
20090114,PDCO,19.01,19.21,18.71,18.89,16175
20090112,ADSK,18.52,19.109,18.42,18.78,46742
20090108,MCO,22.58,22.72,21.83,22.65,35079
20090106,PH,45.83,46.45,44.94,45.86,16981
20090127,JNPR,17.67,17.93,17.5,17.79,86800
20090126,TXN,14.76,15.4102,14.449,14.77,200381
20090113,PCP,57.39,59.14,55.07,56,32023
20090123,MHS,42,42.69,41.3,42.58,39423
20090114,CEG,27.2,27.61,26.37,26.9,27375
20090105,JCP,20.32,22.03,20.285,21.52,58674
20090105,MO,15.15,15.44,15.1,15.38,242271
20090115,PLD,11.08,12.47,8.94,11.83,166582
20090120,SGP,18.35,18.7,17.91,17.94,110239
20090122,MOT,4.32,4.51,4.24,4.43,154543
20090130,WFC,19.35,19.75,18.37,18.9,976269
20090128,TXT,13.07,13.65,13.01,13.3,51080
20090116,CTXS,23.03,23.39,22.53,23.23,30538
20090113,VMC,58.41,58.7,56.93,58.18,16202
20090108,FPL,50.66,51.2,50.37,51.1,23319
20090108,AMGN,58.21,59.28,58.0174,59.26,55765
20090113,ESV,27.01,28.23,26.75,27.86,25374
20090105,WLP,43.5,44.65,42.5,44.47,42238
20090108,SUN,42.27,43.87,42.17,43.33,44827
20090112,KBH,14.14,14.4,12.92,13.19,43561
20090123,YHOO,10.86,11.55,10.86,11.32,158639
20090114,Q,3.48,3.53,3.35,3.4,146917
20090122,DIS,20.79,21.1999,20.47,20.97,160078
20090122,VRSN,18.87,18.99,18,18.52,51138
20090123,BCR,87.74,87.74,85.25,85.79,9047
20090105,KBH,13.89,14.98,13.49,14.7,38526
20090123,M,9.01,9.93,9.01,9.65,101476
20090128,HRS,44.7,45,44.12,44.76,13259
20090109,LOW,21.87,22,21,21.19,115951
20090128,SYMC,14.3,14.78,14.08,14.63,177153
20090102,AFL,46.35,46.72,45,46.28,25109
20090129,TIE,7.53,7.63,7.32,7.39,19538
20090123,AIZ,25.56,27.07,25.2901,26.91,16729
20090114,NKE,48.22,48.46,46.17,46.65,68510
20090107,DHR,56.76,57.17,55.94,56.2,24337
20090121,IR,17.55,17.55,16.76,17.05,76783
20090120,TGT,34.84,34.99,32.12,32.55,113021
20090114,XL,3.6,3.66,3.39,3.45,65944
20090123,ESRX,51.93,53.91,51.62,53.26,20532
20090102,OMC,26.9,28.4,26.76,28.3,16513
20090109,WFC,25.95,25.98,24.99,25.14,431893
20090102,ACS,46.6,47.8,45.16,47.8,6288
20090105,APC,40.49,43.06,40.29,41.44,76265
20090122,CHK,14.77,14.77,13.76,14.2,175027
20090129,NOC,49.29,49.69,48.14,48.45,18047
20090122,KR,24.52,25,24.44,24.87,50174
20090128,DOW,13.49,13.59,13.15,13.44,193945
20090114,WHR,42,42,40.02,40.6,15975
20090113,GR,40.5,40.5,38.59,39.1,17599
20090109,DE,45.19,46.76,44.51,45.99,73319
20090130,STJ,35.77,36.87,35.5,36.37,37838
20090112,PM,42.31,43.03,41.65,41.83,88290
20090126,PFE,16.47,16.53,15.29,15.65,2104772
20090115,MRO,27.37,27.91,26.06,27.66,80535
20090105,CLX,56.36,56.6,55.81,56.23,11091
20090107,M,11.45,11.77,11.06,11.31,124614
20090126,NTRS,55.68,57.69,54.14,55.21,31168
20090105,AMP,23.82,24.44,23.09,24.14,32268
20090115,NTRS,47.43,49.87,45.33,48.28,35214
20090126,CVH,13.97,14.73,13.97,14.17,38972
20090120,ADI,19.64,19.77,18.76,18.77,52052
20090108,CEPH,78.23,78.58,77.12,77.6,16380
20090128,MU,3.6,3.86,3.6,3.76,190465
20090108,WFC,25.36,26.07,25.11,25.72,525861
20090126,RAI,40.43,40.53,39.78,39.99,11454
20090109,WYE,38.39,39.07,37.65,37.97,64788
20090126,R,32.92,33.95,32.8,33.57,10145
20090123,CEG,26.69,26.8,26.19,26.69,10564
20090116,MEE,14.54,14.87,13.49,14.17,51102
20090107,ATI,31.37,31.37,28.86,29.17,24355
20090128,GT,6.42,6.9,6.24,6.8,70833
20090121,TSS,13.25,13.46,12.88,13.4,13375
20090122,GR,37.68,38.17,36.64,37.56,16319
20090122,ED,39.8,40.31,39.5,40.05,38071
20090105,WMT,56.96,57.35,55.675,56.52,160750
20090114,MMM,55.31,56,54.5,55.04,45212
20090126,KIM,15.61,16.31,15.07,15.56,48966
20090120,WU,14.59,15.15,13.385,13.43,88104
20090102,UTX,53.46,55.24,53.03,54.95,46914
20090116,WYE,38.86,39.13,38.01,38.81,102838
20090105,ZMH,41.64,41.69,40.71,40.9,8873
20090108,MTW,9.05,9.05,7.9,8.39,120415
20090126,EQ,37.05,38.39,36.91,38.01,14156
20090130,GOOG,344.69,348.8,336.001,338.53,46736
20090128,SUN,44.85,47.4,43.57,47.21,62651
20090127,EK,6.72,6.95,6.66,6.88,26531
20090123,LMT,83.55,84.09,80.19,80.98,58242
20090126,CBG,4,4.2,3.75,3.87,40911
20090109,ADP,40.48,40.76,38.5,38.61,49822
20090127,LUV,7.94,8,7.15,7.33,193326
20090109,MMM,58.8,59.01,57.57,57.74,36609
20090128,PPL,32.13,32.25,31.48,31.7,31090
20090123,SPG,40.64,45.06,40.63,44.74,58975
20090105,DOW,15.53,15.64,15.01,15.05,276126
20090128,ODP,2.56,2.68,2.43,2.64,25126
20090122,SWY,23.11,23.44,22.64,23.18,28324
20090109,MET,33.07,33.25,31.6,31.87,56236
20090112,RDC,15.5,15.68,14.74,14.98,28315
20090121,MCK,40.42,40.59,39.42,40.35,22394
20090114,HBAN,5.5,5.6,4.56,4.95,227896
20090123,TAP,42.05,42.96,41.43,42.49,11411
20090105,MSFT,20.2,20.67,20.06,20.52,614765
20090123,EP,7.79,8.16,7.5,8.01,84509
20090105,CSX,34.5,35.64,33.85,35.34,51833
20090107,TEL,17.21,17.86,17.19,17.5,24369
20090115,TE,11.52,11.83,11.4,11.79,22312
20090129,CVG,8.25,8.46,8.13,8.16,11112
20090113,BMC,26.6,27.48,26.56,27.34,30612
20090128,IVZ,13.29,13.29,11.6,13.04,51614
20090122,STI,14.23,15.11,13.32,13.55,169074
20090109,UTX,53.85,54,52.55,52.7,44239
20090114,AMZN,50.06,50.1,48.14,48.49,104527
20090126,BNI,63.37,64.98,62.29,63.31,38278
20090123,NSM,9.07,10.13,9.06,9.97,65269
20090113,TEG,43.6,43.74,42.78,43.22,6899
20090126,NWSA,6.75,7.25,6.69,6.92,227992
20090122,HPQ,34.42,35.97,34,35.49,212811
20090113,XLNX,15.97,16.41,15.77,16.23,104192
20090122,DUK,14.8,14.97,14.64,14.86,86025
20090107,WYN,8.5,8.5,7.45,7.6,32109
20090128,KEY,8.56,8.875,8.25,8.73,156062
20090113,UTX,52.08,52.57,50.3,50.8,69841
20090108,BMY,22.13,22.6,22.05,22.51,143149
20090114,EQ,34.88,35.27,33.9,34.53,22045
20090123,EIX,31.27,32.33,31.04,32.21,27606
20090116,CBS,7.23,7.41,6.89,7.2,75928
20090123,GPS,11.71,12.23,11.54,12,74370
20090128,PNC,35.87,37.56,35.44,37.34,136438
20090129,SII,25.24,25.24,21.8,22.6,118957
20090130,IPG,3.65,3.69,3.31,3.33,83452
20090123,HOG,11,12.17,10.07,11.5,164854
20090123,PKI,14.19,14.34,13.81,14.21,12783
20090126,BBBY,24.79,26.08,24.64,25.07,88182
20090102,COF,31.8,33.54,31.45,33.31,43597
20090108,CTSH,19.83,20.69,19.66,20.64,65927
20090109,GM,4.05,4.11,3.91,4.03,111915
20090106,TAP,48.37,49.35,44.91,45.73,25477
20090108,BXP,52.87,55.09,51.45,54.7,24260
20090126,BAC,6.46,6.98,6,6,2675236
20090105,PDCO,19.29,19.41,18.99,19.23,15375
20090121,PBG,19.96,20.45,19.62,20.41,36745
20090128,SE,15.16,15.58,15.05,15.42,27680
20090129,HRS,44.3,44.46,42.97,43.48,9843
20090102,BBBY,25.51,26.74,25.09,26.49,51317
20090129,APD,54,55.07,52.95,53.29,28117
20090109,ADI,19.74,19.84,19.17,19.37,32646
20090130,MA,132.36,139.55,132.13,135.78,37338
20090127,QCOM,36.68,36.82,35.23,35.63,246631
20090123,PCG,36.87,37.95,36.87,37.84,29145
20090105,HES,57.42,60.17,56.73,58.56,43874
20090107,CEPH,78.2,78.78,77.7,78.3,19673
20090108,GPS,13.47,13.48,12.55,12.92,160685
20090128,STT,22.79,26.2,22.65,25.77,339476
20090129,JAVA,4.65,4.87,4.44,4.46,170523
20090129,ORCL,17.67,17.87,17.26,17.59,275386
20090108,ACS,46.06,47.17,46.01,46.61,8367
20090112,NI,11.1,11.17,10.91,10.99,27391
20090107,PLD,15.61,15.93,15.07,15.36,144225
20090128,MRK,28.86,29.11,28.38,28.78,135508
20090112,MAS,11.22,11.29,10.7,10.82,42453
20090130,BCR,85.45,87.52,84.79,85.57,14973
20090105,PTV,24.93,24.93,24.04,24.25,21307
20090121,IGT,11.41,11.58,10.74,11.57,47638
20090115,ABC,37.11,37.23,36.07,36.85,29531
20090115,BBBY,24.99,26.5,24.77,25.85,110225
20090105,ISRG,130.36,131.45,125.03,125.54,10456
20090113,FDX,60.22,61.52,59.6,60.47,24133
20090107,NWL,10.4,10.46,10.03,10.09,44726
20090115,DELL,10.34,10.82,10.14,10.54,350303
20090123,VMC,51,53.98,50.58,53.18,14906
20090122,BIIB,51.3,52.17,50.5,50.88,29590
20090122,CSCO,15.38,15.59,15,15.37,566769
20090107,COH,21.5,21.71,21.12,21.56,78883
20090127,TMO,35.44,36.61,35.28,36.29,44229
20090113,NYX,23.83,24.49,23.35,24.3,65874
20090105,ADM,28.92,29.5,28.61,29.08,84576
20090126,RRD,9.99,10.39,9.6673,9.82,37026
20090112,PHM,11.8,11.91,10.62,10.73,58740
20090109,XOM,78.88,79.25,77.38,77.57,329336
20090129,NUE,44,44.03,42.52,43.03,67499
20090122,BHI,31.18,31.79,29.96,30.6,40462
20090120,IFF,27.96,28.36,27.29,27.65,29894
20090105,MCHP,19.41,19.68,19.16,19.35,24788
20090127,AET,29.6,31.99,28.9,31.48,70984
20090123,KFT,28.5,28.77,28.1075,28.67,114833
20090106,CB,48.42,49.41,47.2,48.86,39038
20090129,NE,27.21,27.67,26.55,27.42,80834
20090129,AYE,34.5,35.21,34.18,34.45,14635
20090123,LLTC,22.41,23.41,22.36,23.16,95833
20090127,MWV,11.89,12.35,11.74,12.3,17064
20090105,NI,11.14,11.25,11.09,11.17,41993
20090112,TYC,23.6,23.67,22.91,23.25,36143
20090108,LXK,28.39,29.01,28.19,28.94,20290
20090122,GAS,32.84,33.8,32.76,33.31,6832
20090127,MCK,43.26,46.08,43.15,45.22,87183
20090112,SLE,10,10.04,9.8,9.96,60359
20090107,COV,36.87,37.43,35.7,37.1,29666
20090112,MON,80.25,80.87,76.97,78.05,93306
20090106,DDR,5.93,8.28,5.75,7.75,128004
20090108,PBG,21.87,22.62,21.77,22.58,31381
20090130,NTRS,57.69,59.83,56.59,57.52,35951
20090113,MU,3.09,3.28,2.87,3.15,212948
20090102,GS,84.02,87.62,82.19,86.76,141392
20090120,MS,14.96,15.04,13.1,13.1,329811
20090114,STT,37.29,37.85,36.63,37.09,45503
20090113,LXK,25.97,26.79,24.42,24.63,52866
20090114,CTX,10.8,10.8,9.99,10.24,53623
20090127,MUR,47.32,48.47,46.88,48.06,34442
20090126,ROH,54.95,59.38,53.56,57.1,173139
20090127,CI,15.73,16.63,15.65,16.55,42311
20090121,SNA,33.36,34.03,32.58,33.9,10081
20090109,SWY,23.67,23.89,23.11,23.2,29676
20090116,DVA,47.51,48.44,47.19,48.17,9346
20090113,RF,6.94,7.26,6.7,7.21,137100
20090107,STI,27.65,28.41,26.59,26.68,40000
20090109,GLW,11.14,11.16,10.59,10.7,135180
20090113,MAR,18.73,19.09,17.87,18.34,48046
20090113,FDO,28,28.39,27.55,27.95,26477
20090126,JEC,41.14,42.624,39.4,40.56,33053
20090130,KIM,15.93,16,14.08,14.38,77926
20090122,YHOO,11.29,11.51,10.9,11.28,171995
20090109,TER,5.5,5.52,5.16,5.24,47475
20090120,CINF,25.25,25.92,23.9102,23.94,20934
20090108,SNA,40.15,40.15,39.19,39.98,4368
20090116,KO,43.9,44.48,43.47,43.84,141765
20090112,FAST,33.24,33.33,32.3,32.62,17083
20090106,COL,41.44,42.14,40.69,41.95,18534
20090102,MOT,4.45,4.73,4.35,4.67,148343
20090129,TDC,13.98,14.05,13.61,13.7,9245
20090105,GNW,2.87,2.881,2.78,2.83,114503
20090126,GAS,33.4,34.35,33.14,33.92,5421
20090130,PFG,18.25,18.52,16.43,16.59,36906
20090109,NWSA,9.04,9.13,8.6,8.73,98823
20090129,WYN,6.96,6.96,6.45,6.49,29209
20090115,MTB,44.73,44.75,40.56,42.59,35649
20090120,IRM,22.6,23.17,22.09,22.33,24011
20090107,HIG,19.15,19.29,17.78,17.91,117966
20090113,LLL,77.92,77.92,75.84,76.41,11048
20090115,WIN,8.36,8.77,8.17,8.65,52418
20090106,SNI,24.63,24.7,23.48,24.37,11178
20090120,FLR,43.97,44.15,41.03,41.6,43597
20090116,K,43.81,44.85,43.8,44.63,40321
20090115,BMY,22.18,22.19,21.58,22.09,170256
20090106,CMS,10.79,11.19,10.73,11.05,48857
20090102,LTD,10.14,10.79,10.05,10.73,30451
20090122,BBY,27.36,27.83,26.37,27.24,108650
20090129,IVZ,12.41,12.69,11.41,11.53,55740
20090126,LEG,12.98,13.4,12.89,13.15,18235
20090109,TDC,15.93,16.05,15.39,15.42,6959
20090122,MON,76.19,80.55,75.77,78.59,83559
20090114,CTL,27.09,27.09,25.95,26.49,41430
20090126,AKS,9.34,10,9.2,9.4,108441
20090129,RTN,49.62,51.25,49.24,50.3,37999
20090128,RSG,26.48,26.7,26.28,26.6,27917
20090126,S,2.44,2.62,2.39,2.49,420483
20090128,DVA,49.96,49.98,48.03,48.1,13832
20090127,TGT,33.3,33.64,32.52,33.34,109439
20090127,BK,24.34,24.78,23.49,24.69,99133
20090102,MRO,27.5,29.21,27.32,28.98,58989
20090115,FIS,16.04,16.72,15.95,16.44,25899
20090114,ANF,19.97,20.18,19.22,19.48,47970
20090122,ITT,45.23,46.09,44.37,45.35,14021
20090130,XRAY,27.56,27.68,26.81,26.91,28629
20090126,TXT,12.56,12.75,11.96,12.26,38343
20090122,ETN,46.45,47.11,45.14,45.87,26534
20090113,HNZ,35.92,36.55,35.9,36.4,33129
20090120,XTO,34.41,35.1,32.82,33.04,116462
20090114,BAX,52.19,53.83,52.19,53.45,70738
20090108,JNY,5.67,5.77,5.3,5.75,22260
20090112,DTV,22.42,22.51,21.33,21.55,85294
20090112,MMC,23.21,23.42,22.41,22.65,47730
20090115,WMT,51.56,51.84,50.33,51.35,280751
20090123,AN,7.77,8.4,7.62,8.14,9401
20090109,GT,7.92,8,7.51,7.63,36281
20090121,AVY,28.83,29.36,27.97,29.34,11654
20090127,UNP,43.31,45.43,42.88,44.98,71021
20090109,RHI,19.67,19.89,18.91,19.15,16450
20090120,HSP,25.97,26.18,24.69,24.75,28224
20090107,AMGN,57.83,58.75,57.74,58.2,57253
20090123,Q,3.58,3.81,3.45,3.75,247899
20090122,S,2.22,2.41,2.15,2.38,460952
20090112,FHN,9.8,9.8,8.8,8.96,36455
20090107,MHS,43.69,44.15,42.96,43.36,37641
20090123,SNA,32.36,32.71,31.74,32.22,6194
20090121,AFL,34.97,36.6,34.68,36.27,86782
20090122,EMR,33.3,33.58,32.13,32.95,63496
20090108,ETR,82.85,83.48,82.1,82.94,15011
20090112,PLL,27.65,27.73,26.63,26.85,7210
20090126,GENZ,67.71,68.68,66.8,68.2,28735
20090129,WFC,19.83,20.73,18.73,18.78,1275981
20090129,NBR,11.49,11.89,11.03,11.13,73799
20090121,AET,26.27,27.67,25.83,27.52,45115
20090129,STJ,34.57,36.62,34.55,35.83,62612
20090123,KR,24.47,24.65,24.17,24.54,58733
20090105,JWN,14.4,15.61,14.33,15.2,75478
20090106,CHRW,54.27,55,53.06,53.5,24174
20090114,PLD,11.33,11.7885,10.75,10.97,128350
20090107,MDP,18.4,18.75,18.11,18.42,3504
20090105,MYL,10,10.1,9.65,9.86,70101
20090102,TRV,45.26,45.91,44.13,45.2,32796
20090107,CBG,4.96,5.4,4.77,4.94,72614
20090102,JBL,6.71,7.14,6.64,7.09,17818
20090126,CLX,49.06,49.24,47.82,48.51,43143
20090120,TEL,15.82,16.02,14.92,15.07,45200
20090128,MOLX,13.76,14.76,13.36,14.11,21262
20090102,BMS,24.06,24.8,23.77,24.63,9405
20090106,BIG,15.48,15.59,15.13,15.38,25518
20090123,USB,13.18,14.85,12.95,14.64,362768
20090126,AMP,19.64,21.1,19.27,19.92,40367
20090120,ICE,57.63,57.63,50.92,50.92,37635
20090102,AZO,138.94,141.1,138.08,140.57,11487
20090128,JNPR,18.1,18.6,18.02,18.34,112016
20090106,NBL,55.26,56.82,54.69,55.16,24447
20090105,INTU,24.22,24.93,24.02,24.87,34238
20090106,EQ,36.68,37.98,36.5,37.25,18963
20090130,JNJ,58.18,58.39,57.25,57.69,138590
20090102,MYL,9.93,10.02,9.78,10.02,27060
20090127,SLE,9.98,10.32,9.96,10.29,36747
20090105,TMO,35.22,35.67,34.7,35.48,39667
20090112,IRM,23,23.34,22.6,22.94,19446
20090127,EMN,27.71,27.88,26.7,27.16,13718
20090108,STT,42.12,43.46,41.45,43.22,56576
20090116,EMN,30.25,30.8,29.48,30.2,12697
20090129,HCBK,12.44,12.5,11.93,11.99,116939
20090128,LXK,25.07,25.55,24.73,25.46,16081
20090109,NYX,27.9,28.58,25.93,26.11,51839
20090128,GLW,10.16,10.9,10.15,10.87,205108
20090113,ESRX,52.11,53.79,51.5,52.68,25056
20090115,WFMI,12.7,12.73,11.82,12.37,36151
20090120,MTB,38.3,39.16,35.29,35.6,35857
20090126,D,35.13,36.07,34.9,35.75,43410
20090113,TLAB,4.18,4.34,4.12,4.14,32748
20090120,PGN,38.01,38.34,37.56,37.69,30989
20090128,COL,38.82,40.25,38.55,39.79,17482
20090102,ADSK,19.55,20.76,19.55,20.68,28455
20090107,WMB,16.08,16.4,15.61,15.87,73581
20090116,PPG,39.64,41.96,39.64,41.43,26203
